carrer_length,working_hours
D,3
C,1
C,2
B,4
D,3
C,2
C,3
C,5
E,3
C,5
A,3
C,3
C,4
C,1
B,1
D,3
C,5
D,2
D,1
D,5
B,2
A,1
D,1
C,2
C,5
C,3
D,4
C,2
B,1
D,2
C,1
C,2
D,2
C,1
C,3
C,4
D,4
D,3
C,4
C,3
C,3
C,3
C,4
D,4
D,5
C,3
D,4
D,5
C,5
E,4
B,5
D,4
B,4
D,4
E,5
D,4
E,4
B,2
E,3
D,5
E,4
E,5
D,4
D,4
A,2
E,3
E,4
E,4
E,5
D,3
E,5
B,3
E,4
E,4
E,5
A,3
E,3
A,4
D,4
E,5
D,4
E,3
C,1
C,1
C,5
C,2
E,5
E,5
E,4
E,4
E,5
E,5
A,3
D,2
A,4
E,5
D,4
E,3
D,3
E,4
A,4
C,3
D,4
D,4
C,4
D,3
D,5
E,5
A,3
E,4
C,3
C,2
C,3
C,4
E,2
E,5
C,2
